   9.99999974737875163555145263671875000E-0006  -3.73618123867088741925046574018876756E-0016
   3.01029902965039431531675601794798625E-0003   2.48978653513543502346221114884740133E-0010
   6.01059805955340987899796058325925375E-0003   1.96026652498185493515198923946580481E-0009
   9.01089708945642544267916514857052200E-0003   6.59697701808552614755337163825475334E-0009
   1.20111961193594410063603697138817887E-0002   1.56082949251795043395340159179753112E-0008
   1.50114951492624565700415742791930555E-0002   3.04391234505697918070078336032936990E-0008
   1.80117941791654721337227788445043252E-0002   5.25286547985661981515781374573213579E-0008
   2.10120932090684876974039834098155920E-0002   8.33103104386318434732084207602181314E-0008
   2.40123922389715032610851879751268587E-0002   1.24211742428970693959568782850363879E-0007
   2.70126912688745188247663925404381255E-0002   1.76654844368607510356832458702880561E-0007
   3.00129902987775343884475971057493922E-0002   2.42055764650600399738292125203630037E-0007
   3.30132893286805499521288016710606590E-0002   3.21824920403686546559220148082188942E-0007
   3.60135883585835655158100062363719317E-0002   4.17367011665608535540977305195325138E-0007
   3.90138873884865810794912108016831985E-0002   5.30081035634500117919536305595779660E-0007
   4.20141864183895966431724153669944652E-0002   6.61360300939673937533526392282905052E-0007
   4.50144854482926122068536199323057320E-0002   8.12592441907103400520836129715748909E-0007
   4.80147844781956277705348244976169987E-0002   9.85159432808344789226387057501437850E-0007
   5.10150835080986433342160290629282655E-0002   1.18043760208743931426258371197549412E-0006
   5.40153825380016588978972336282395322E-0002   1.39979764656300708302029342967567305E-0006
   5.70156815679046744615784381935507990E-0002   1.64460464560405100546501231713054145E-0006
   6.00159805978076900252596427588620657E-0002   1.91621807527865937290333249269397969E-0006
   6.30162796277107055889408473241733324E-0002   2.21599182247515538209536485548604105E-0006
   6.60165786576137211526220518894845992E-0002   2.54527419899544197469891570928053239E-0006
   6.90168776875167367163032564547958659E-0002   2.90540795562040547215408418380573911E-0006
   7.20171767174197522799844610201071447E-0002   3.29773029614730968062309120607705551E-0006
   7.50174757473227678436656655854184115E-0002   3.72357289139915361494252647398443560E-0006
   7.80177747772257834073468701507296782E-0002   4.18426189320599181412979140214963129E-0006
   8.10180738071287989710280747160409450E-0002   4.68111794835823264241749660814022552E-0006
   8.40183728370318145347092792813522117E-0002   5.21545621253194061156351241328493480E-0006
   8.70186718669348300983904838466634785E-0002   5.78858636418617577382786929867805879E-0006
   9.00189708968378456620716884119747452E-0002   6.40181261843240792695951285090092961E-0006
   9.30192699267408612257528929772860119E-0002   7.05643374087604655233588248258256466E-0006
   9.60195689566438767894340975425972787E-0002   7.75374306143012958613374848993200437E-0006
   9.90198679865468923531153021079085454E-0002   8.49502848810121562935868519565878872E-0006
  0.102020167016449907916796506673219812         9.28157252074752524997707467846388706E-0006
  0.105020466046352923480477711238531079         1.01146522648093777612063679768327939E-0005
  0.108020765076255939044158915803842346         1.09955394450119703695537084302049918E-0005
  0.111021064106158954607840120369153612         1.19255004190405469393108173229460614E-0005
  0.114021363136061970171521324934464879         1.29057961911880038615833863249557847E-0005
  0.117021662165964985735202529499776146         1.39376824259749806766709312203925480E-0005
  0.120021961195868001298883734065087413         1.50224094617424832006243554400557680E-0005
  0.123022260225771016862564938630398691         1.61612223242170869656723364644461870E-0005
  0.126022559255674032426246143195709946         1.73553607400487688111091007226848275E-0005
  0.129022858285577047989927347761021225         1.86060591503214144642779752404161573E-0005
  0.132023157315480063553608552326332480         1.99145467240360499363873297540306671E-0005
  0.135023456345383079117289756891643758         2.12820473715668445294184388934886462E-0005
  0.138023755375286094680970961456955013         2.27097797580899332115645629821174532E-0005
  0.141024054405189110244652166022266292         2.41989573169851060718965579590711173E-0005
  0.144024353435092125808333370587577571         2.57507882632104125121039140022094101E-0005
  0.147024652464995141372014575152888825         2.73664756066497277755914824121829012E-0005
  0.150024951494898156935695779718200104         2.90472171654333293529737889602693263E-0005
  0.153025250524801172499376984283511359         3.07942055792315307389082111518195355E-0005
  0.156025549554704188063058188848822638         3.26086283225214199488684553570443812E-0005
  0.159025848584607203626739393414133892         3.44916677178267501363640954490185442E-0005
  0.162026147614510219190420597979445171         3.64445009489310295816374460501922733E-0005
  0.165026446644413234754101802544756426         3.84683000740638582523112832012588108E-0005
  0.168026745674316250317783007110067705         4.05642320390605580650526898313514758E-0005
  0.171027044704219265881464211675378959         4.27334586904951439052438171999323596E-0005
  0.174027343734122281445145416240690238         4.49771367887866823890560531250875208E-0005
  0.177027642764025297008826620806001493         4.72964180212790852793268712349737275E-0005
  0.180027941793928312572507825371312772         4.96924490152943843933322036363343516E-0005
  0.183028240823831328136189029936624026         5.21663713511595347670069355358658768E-0005
  0.186028539853734343699870234501935305         5.47193215752067927664529727288749402E-0005
  0.189028838883637359263551439067246560         5.73524312127477157637376597300465217E-0005
  0.192029137913540374827232643632557839         6.00668267810208299200652978414766555E-0005
  0.195029436943443390390913848197869117         6.28636298021130125454339167875669027E-0005
  0.198029735973346405954595052763180372         6.57439568158546354298951387424015706E-0005
  0.201030035003249421518276257328491651         6.87089193926885154675389906630785116E-0005
  0.204030334033152437081957461893802906         7.17596241465127188203460334847987648E-0005
  0.207030633063055452645638666459114184         7.48971727474972647951011877805636057E-0005
  0.210030932092958468209319871024425439         7.81226619348747755326595693660475288E-0005
  0.213031231122861483773001075589736718         8.14371835297051175350048194840692277E-0005
  0.216031530152764499336682280155047973         8.48418244476140809817534051547263144E-0005
  0.219031829182667514900363484720359251         8.83376667115061427140413327270348558E-0005
  0.222032128212570530464044689285670506         9.19257874642513586900886411199258935E-0005
  0.225032427242473546027725893850981785         9.56072589813464316431769255612460019E-0005
  0.228032726272376561591407098416293040         9.93831486835499995993001835702853091E-0005
  0.231033025302279577155088302981604318         1.03254519149492190838362994752152702E-0004
  0.234033324332182592718769507546915573         1.07222428128258490809505404943425775E-0004
  0.237033623362085608282450712112226852         1.11287928551947966437933373478459452E-0004
  0.240033922391988623846131916677538107         1.15452068548205893187529355686589440E-0004
  0.243034221421891639409813121242849385         1.19715891452730830170511295642608949E-0004
  0.246034520451794654973494325808160664         1.24080435821756188522501481952066798E-0004
  0.249034819481697670537175530373471919         1.28546735444506338188560621510938031E-0004
  0.252035118511600686100856734938783174         1.33115819355627298193038162829812348E-0004
  0.255035417541503701664537939504094476         1.37788711847592055393488232624005396E-0004
  0.258035716571406717228219144069405731         1.42566432483080556646402274212342212E-0004
  0.261036015601309732791900348634716986         1.47449996107334419240115208771529519E-0004
  0.264036314631212748355581553200028241         1.52440412860486404377952191241483375E-0004
  0.267036613661115763919262757765339543         1.57538688189864698422498223074205533E-0004
  0.270036912691018779482943962330650798         1.62745822862272046539793359121142463E-0004
  0.273037211720921795046625166895962053         1.68062812976239783310282285337104862E-0004
  0.276037510750824810610306371461273308         1.73490649974256804801478870961849730E-0004
  0.279037809780727826173987576026584610         1.79030320654973526525544088329806932E-0004
  0.282038108810630841737668780591895865         1.84682807185380871633319578630905925E-0004
  0.285038407840533857301349985157207120         1.90449087112964333624809219952017966E-0004
  0.288038706870436872865031189722518423         1.96330133377833157784657390771518489E-0004
  0.291039005900339888428712394287829677         2.02326914324824685479835256789982230E-0004
  0.294039304930242903992393598853140932         2.08440393715583905385515357201977626E-0004
  0.297039603960145919556074803418452187         2.14671530740618255633990023584314302E-0004
